============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 3008  8 .5793035E+08   1456018E+03 -.1278E+08 -.5839E+07   .9999428 -.0095005 -.0049174
T 3009  8 .5805855E+08   1456018E+03 -.5996E+06  .1518E+08   .9999474  .0006610  .0102362
T 3010  8 .5800334E+08   1456018E+03  .9977E+07 -.8568E+07   .9999568  .0071807 -.0058960
T 3011  8 .5824725E+08   1456018E+03 -.9823E+07  .3124E+08   .9997610 -.0066592  .0208240
T 3012  8 .5807360E+08   1456018E+03 -.1472E+08  .1596E+08   .9998778 -.0103135  .0117447
T 3013  8 .5809818E+08   1456018E+03  .7193E+07  .2045E+07   .9999885  .0046487  .0011995
T 3014  8 .5827014E+08   1456018E+03 -.4617E+07 -.1931E+07   .9999965 -.0020067 -.0017294
T 3015  8 .5817941E+08   1456018E+03  .1263E+08  .1416E+08   .9999122  .0092811  .0094627
T 3016  8 .5800945E+08   1456018E+03 -.4847E+07  .1345E+08   .9999447 -.0031683  .0100252
T 3017  8 .5817600E+08   1456018E+03 -.7834E+05 -.2371E+08   .9998425  .0004757 -.0177411
T 3018  8 .5814248E+08   1456018E+03 -.1799E+08  .6907E+07   .9999044 -.0133275  .0036893
T 3019  8 .5829947E+08   1456018E+03  .1520E+08  .1269E+07   .9999428  .0104775  .0021385
T 3020  8 .5819421E+08   1456018E+03 -.1758E+08 -.1339E+08   .9998800 -.0119837 -.0098144
T 3021  8 .5805967E+08   1456018E+03  .3817E+08 -.3598E+07   .9995980  .0281636 -.0032554
T 3022  8 .5786254E+08   1456018E+03  .1373E+08 -.7331E+07   .9999440  .0090559 -.0054703
T 3023  8 .5809285E+08   1456018E+03 -.7649E+07  .9489E+06   .9999897 -.0044829  .0007255
T 3024  8 .5813766E+08   1456018E+03  .1971E+08 -.4235E+06   .9999055  .0137438 -.0000333
T 3025  8 .5819040E+08   1456018E+03 -.5664E+07  .2058E+08   .9998676 -.0035153  .0158876
T 3026  8 .5808991E+08   1456018E+03 -.1119E+07 -.3626E+07   .9999982 -.0007054 -.0017805
T 3027  8 .5834128E+08   1456018E+03  .1401E+08  .9897E+07   .9999267  .0097767  .0071378
T 3028  8 .5805262E+08   1456018E+03 -.2191E+08  .3029E+08   .9996671 -.0145244  .0213233
T 3029  8 .5816103E+08   1456018E+03  .7069E+07 -.3534E+07   .9999867  .0043610 -.0027593
T 3030  8 .5797111E+08   1456018E+03  .3671E+07  .6505E+07   .9999894  .0021702  .0040494
T 3031  8 .5817540E+08   1456018E+03 -.1675E+08 -.2632E+08   .9998243 -.0101382 -.0157692
T 3032  8 .5801661E+08   1456018E+03 -.9809E+07 -.1568E+08   .9999036 -.0057458 -.0126370
T 3033  8 .5819146E+08   1456018E+03 -.1380E+08  .7377E+07   .9999488 -.0089306  .0047533
T 3034  8 .5816112E+08   1456018E+03  .4848E+07  .2090E+08   .9998830  .0032082  .0149550
T 3035  8 .5802177E+08   1456018E+03  .7980E+07  .3155E+07   .9999839  .0054087  .0016995
T 3036  8 .5814998E+08   1456018E+03  .1870E+07 -.3577E+08   .9996844  .0012543 -.0250908
T 3037  8 .5837109E+08   1456018E+03  .1504E+08 -.2353E+07   .9999566  .0092482 -.0011347
T 3038  8 .5814790E+08   1456018E+03 -.1824E+08  .4819E+07   .9999182 -.0123305  .0033996
T 3039  8 .5805796E+08   1456018E+03  .1223E+08 -.3455E+06   .9999565  .0092236 -.0013630
T 3040  8 .5803215E+08   1456018E+03 -.1522E+08 -.8296E+06   .9999630 -.0086040  .0001800
T 3041  8 .5821712E+08   1456018E+03  .5961E+07 -.1203E+08   .9999586  .0035500 -.0083785
T 3042  8 .5805191E+08   1456018E+03  .2887E+07  .2200E+07   .9999948  .0020756  .0024651
T 3043  8 .5813119E+08   1456018E+03  .1494E+08 -.1436E+08   .9998972  .0100411 -.0102403
T 3044  8 .5805379E+08   1456018E+03  .1911E+08  .5527E+07   .9999109  .0128626  .0035740
T 3045  8 .5804292E+08   1456018E+03 -.7581E+07  .1299E+08   .9999475 -.0052990  .0087648
T 3046  8 .5811678E+08   1456018E+03  .9503E+07  .2973E+07   .9999804  .0058573  .0021893
T 3047  8 .5804480E+08   1456018E+03  .1035E+08  .1851E+07   .9999763  .0067789  .0012435
T 3048  8 .5818221E+08   1456018E+03 -.1168E+08  .8966E+07   .9999435 -.0073175  .0077046
T 3049  8 .5815368E+08   1456018E+03 -.1108E+07  .2277E+08   .9998722 -.0008762  .0159616
T 3050  8 .5812963E+08   1456018E+03  .1378E+08  .5852E+07   .9999480  .0094069  .0039261
T 3051  8 .5824130E+08   1456018E+03  .1321E+08 -.2178E+08   .9998301  .0093656 -.0158753
T 3052  8 .5808613E+08   1456018E+03 -.7980E+07  .3031E+08   .9997842 -.0053155  .0200808
T 3053  8 .5835891E+08   1456018E+03  .1336E+08  .6218E+07   .9999466  .0091406  .0048219
T 3054  8 .5805175E+08   1456018E+03  .6894E+06 -.1520E+08   .9999355  .0008058 -.0113296
T 3055  8 .5816400E+08   1456018E+03  .3603E+07 -.1755E+08   .9999198  .0021678 -.0124784
T 3056  8 .5812404E+08   1456018E+03  .2044E+07  .7217E+07   .9999885  .0012222  .0046434
T 3057  8 .5825792E+08   1456018E+03 -.1837E+08  .1486E+07   .9999269 -.0120003  .0014952
T 3058  8 .5805231E+08   1456018E+03  .6459E+07  .1020E+08   .9999713  .0041806  .0063166
T 3059  8 .5813145E+08   1456018E+03 -.1919E+07  .7348E+07   .9999851 -.0010616  .0053570
T 3060  8 .5830780E+08   1456018E+03 -.3273E+08  .2447E+08   .9996039 -.0227763  .0165299
T 3061  8 .5827646E+08   1456018E+03  .1773E+08  .8103E+06   .9999268  .0120423  .0011886
T 3062  8 .5813636E+08   1456018E+03  .9922E+07 -.6606E+07   .9999740  .0055232 -.0046420
T 3063  8 .5810645E+08   1456018E+03  .7236E+04 -.7790E+07   .9999876 -.0000690 -.0049749
T 3064  8 .5827172E+08   1456018E+03 -.8947E+07 -.5858E+07   .9999726 -.0059587 -.0043918
T 3065  8 .5821658E+08   1456018E+03 -.6999E+07  .1281E+08   .9999543 -.0043946  .0084890
T 3066  8 .5821785E+08   1456018E+03 -.1388E+08  .2171E+08   .9998462 -.0101521  .0143015
T 3067  8 .5832650E+08   1456018E+03  .2482E+07 -.2299E+04   .9999983  .0016706  .0007664
T 3068  8 .5839493E+08   1456018E+03 -.3923E+07  .7481E+07   .9999813 -.0020425  .0057582
T 3069  8 .5826832E+08   1456018E+03 -.1406E+08  .2807E+07   .9999552 -.0091141  .0025715
T 3070  8 .5808631E+08   1456018E+03 -.1333E+08 -.1446E+08   .9999049 -.0098354 -.0096691
T 3071  8 .5815972E+08   1456018E+03 -.2349E+07  .6431E+07   .9999918 -.0015230  .0037602
T 3072  8 .5806911E+08   1456018E+03 -.3811E+06 -.1013E+08   .9999740 -.0004324 -.0071948
T 3073  8 .5805100E+08   1456018E+03  .8692E+07 -.2960E+07   .9999780  .0062834 -.0021266
T 3074  8 .5813091E+08   1456018E+03  .2628E+07  .5203E+06   .9999969  .0024637  .0002788
T 3075  8 .5817700E+08   1456018E+03  .1180E+08  .6880E+07   .9999144  .0122014 -.0047170
T 3076  8 .5813101E+08   1456018E+03 -.2030E+06  .4209E+07   .9999916 -.0001708  .0040848
T 3077  8 .5832532E+08   1456018E+03  .2305E+07  .1989E+07   .9999954  .0024905  .0017244
T 3078  8 .5813884E+08   1456018E+03  .3277E+06  .1075E+08   .9999681 -.0004938  .0079782
T 3079  8 .5805458E+08   1456018E+03  .5379E+07 -.5421E+07   .9999861  .0027412 -.0045093
T 3080  8 .5838925E+08   1456018E+03  .1323E+07 -.1523E+07   .9999997  .0006581 -.0003621
T 3081  8 .5807491E+08   1456018E+03 -.4161E+07  .1882E+08   .9999123 -.0027187  .0129628
T 3082  8 .5819902E+08   1456018E+03 -.3153E+05  .3830E+07   .9999965 -.0003193  .0026178
T 3083  8 .5812592E+08   1456018E+03  .1490E+07  .4272E+07   .9999974  .0010421  .0020393
T 3084  8 .5812915E+08   1456018E+03  .1507E+08  .1899E+08   .9998537  .0105692  .0134453
T 3085  8 .5792528E+08   1456018E+03 -.1307E+08 -.1100E+08   .9999057 -.0090207 -.0103593
T 3086  8 .5814139E+08   1456018E+03 -.1716E+08 -.3063E+07   .9999401 -.0108291 -.0016113
T 3087  8 .5797579E+08   1456018E+03  .3345E+07  .9564E+07   .9999646  .0015776  .0082603
T 3088  8 .5806653E+08   1456018E+03 -.5865E+07  .8786E+07   .9999763 -.0040435  .0055756
T 3089  8 .5805587E+08   1456018E+03  .5700E+07  .8919E+07   .9999723  .0033742  .0066383
T 3090  8 .5815893E+08   1456018E+03  .4913E+07 -.4134E+07   .9999919  .0028308 -.0028709
T 3091  8 .5813893E+08   1456018E+03  .5815E+07 -.5568E+07   .9999783  .0041998 -.0050831
T 3092  8 .5807162E+08   1456018E+03 -.1046E+08 -.9028E+07   .9999482 -.0079315 -.0063841
T 3093  8 .5804754E+08   1456018E+03  .6686E+07 -.4761E+07   .9999799  .0046445 -.0043268
T 3094  8 .5803697E+08   1456018E+03 -.2223E+07  .4521E+07   .9999923 -.0018904  .0034481
T 3095  8 .5815598E+08   1456018E+03  .1064E+08 -.1181E+08   .9999456  .0067321 -.0079614
T 3096  8 .5805530E+08   1456018E+03  .5865E+07  .1489E+08   .9999460  .0041101  .0095416
T 3097  8 .5827240E+08   1456018E+03  .1879E+08  .1697E+08   .9998525  .0125932  .0116746
T 3098  8 .5811786E+08   1456018E+03  .6220E+07 -.1358E+08   .9999429  .0025278 -.0103791
T 3099  8 .5801777E+08   1456018E+03  .1552E+08 -.9473E+06   .9999228  .0123587 -.0012520
T 3100  8 .5798477E+08   1456018E+03 -.1941E+08  .2389E+07   .9998992 -.0140103  .0023022
T 3101  8 .5802177E+08   1456018E+03 -.1071E+08 -.1403E+08   .9999245 -.0072475 -.0099235
T 3102  8 .5820059E+08   1456018E+03 -.1800E+08  .7235E+07   .9999035 -.0127413  .0055289
T 3103  8 .5810930E+08   1456018E+03 -.1072E+08 -.1633E+08   .9999113 -.0068297 -.0114357
T 3104  8 .5819736E+08   1456018E+03 -.3598E+08 -.1423E+08   .9996499 -.0247368 -.0093927
T 3105  8 .5815459E+08   1456018E+03 -.8777E+07 -.2713E+07   .9999794 -.0063809 -.0006381
T 3106  8 .5808612E+08   1456018E+03 -.3400E+07 -.1254E+08   .9999541 -.0036287 -.0088694
T 3107  8 .5809259E+08   1456018E+03  .2382E+07 -.7701E+07   .9999757  .0014835 -.0068133
T 3108  8 .5803040E+08   1456018E+03  .1831E+08  .1681E+07   .9999106  .0133006  .0013417
T 3109  8 .5805029E+08   1456018E+03 -.2605E+07  .3160E+07   .9999951 -.0019239  .0024648
T 3110  8 .5800514E+08   1456018E+03 -.2873E+07 -.4771E+07   .9999964 -.0009775 -.0024797
T 3111  8 .5807617E+08   1456018E+03  .1242E+08 -.3863E+08   .9996013  .0081905 -.0270202
T 3112  8 .5818766E+08   1456018E+03  .1195E+08  .1612E+07   .9999529  .0096360 -.0011511
T 3113  8 .5806733E+08   1456018E+03 -.1339E+08  .5301E+07   .9999384 -.0096302  .0055266
T 3114  8 .5803737E+08   1456018E+03 -.4833E+07 -.4589E+07   .9999894 -.0034542 -.0030346
T 3115  8 .5825381E+08   1456018E+03  .2210E+07  .1500E+08   .9999315  .0022742  .0114774
T 3116  8 .5792293E+08   1456018E+03  .8231E+07 -.7432E+07   .9999674  .0057724 -.0056527
T 3117  8 .5801333E+08   1456018E+03  .4081E+08  .2591E+07   .9996254  .0273469  .0010843
T 3118  8 .5810884E+08   1456018E+03 -.1386E+08  .5638E+07   .9999361 -.0104363  .0043481
T 3119  8 .5807494E+08   1456018E+03 -.2559E+07  .6906E+07   .9999911 -.0017126  .0038579
T 3120  8 .5814707E+08   1456018E+03  .1810E+08 -.1387E+07   .9999165  .0128948 -.0009009
T 3121  8 .5806438E+08   1456018E+03 -.2671E+06 -.6843E+07   .9999863 -.0003445 -.0052318
T 3122  8 .5798689E+08   1456018E+03 -.2274E+07  .2362E+07   .9999989 -.0008450  .0012529
T 3123  8 .5811842E+08   1456018E+03  .1210E+08  .1234E+08   .9999254  .0085458  .0087287
T 3124  8 .5812322E+08   1456018E+03  .4052E+07 -.3135E+07   .9999957  .0029343 -.0001459
T 3125  8 .5814975E+08   1456018E+03 -.1606E+08  .3994E+07   .9999391 -.0107267  .0025934
T 3126  8 .5823260E+08   1456018E+03 -.4119E+07  .1604E+08   .9999177 -.0027890  .0125203
T 3127  8 .5814886E+08   1456018E+03 -.2666E+07 -.1538E+07   .9999957 -.0028239 -.0007406
T 3128  8 .5821127E+08   1456018E+03  .5841E+07  .6803E+07   .9999827  .0039411  .0043771
T 3129  8 .5824065E+08   1456018E+03 -.1020E+08  .1210E+07   .9999610 -.0087227  .0014008
T 3130  8 .5824864E+08   1456018E+03  .1325E+08  .8293E+07   .9999339  .0100580  .0055781
T 3131  8 .5818604E+08   1456018E+03 -.2968E+07  .9505E+07   .9999789 -.0011304  .0064037
T 3132  8 .5803240E+08   1456018E+03 -.2176E+07 -.1071E+06   .9999954 -.0030215 -.0003934
T 3133  8 .5834292E+08   1456018E+03  .2682E+07 -.1310E+08   .9999574  .0020868 -.0089888
T 3134  8 .5807540E+08   1456018E+03 -.2706E+08 -.1089E+07   .9998064 -.0196729 -.0004730
T 3135  8 .5810202E+08   1456018E+03 -.2140E+05  .4168E+07   .9999953  .0001926  .0030593
T 3136  8 .5806334E+08   1456018E+03 -.4937E+08  .2437E+08   .9992666 -.0346351  .0163293
T 3137  8 .5805023E+08   1456018E+03  .3633E+06  .3842E+07   .9999979  .0001091  .0020606
T 3138  8 .5803588E+08   1456018E+03  .1230E+08 -.7993E+07   .9999559  .0082829 -.0044222
T 3139  8 .5821672E+08   1456018E+03  .1037E+08 -.3018E+07   .9999811  .0057304 -.0022271
T 3140  8 .5811977E+08   1456018E+03  .1482E+08  .1997E+08   .9998306  .0104126  .0151777
T 3141  8 .5829550E+08   1456018E+03 -.1314E+08  .2963E+07   .9999614 -.0085260  .0021445
T 3142  8 .5824100E+08   1456018E+03 -.1619E+08 -.4968E+07   .9999205 -.0121502 -.0033782
T 3143  8 .5788951E+08   1456018E+03  .6035E+07  .2351E+06   .9999871  .0050355 -.0007189
T 3144  8 .5828592E+08   1456018E+03  .2067E+07 -.3897E+07   .9999943  .0023870 -.0023874
T 3145  8 .5810889E+08   1456018E+03 -.4990E+08 -.1300E+08   .9993568 -.0347245 -.0089501
T 3146  8 .5828811E+08   1456018E+03  .1184E+08 -.7664E+07   .9999396  .0093117 -.0058320
T 3147  8 .5809457E+08   1456018E+03 -.3421E+05  .8079E+07   .9999813  .0002263  .0061032
T 3148  8 .5798816E+08   1456018E+03  .8530E+07 -.2230E+07   .9999873  .0049325 -.0010464
T 3149  8 .5817684E+08   1456018E+03 -.2381E+08 -.5503E+07   .9998584 -.0163041 -.0041681
T 3150  8 .5818618E+08   1456018E+03 -.6118E+07 -.8781E+07   .9999773 -.0035274 -.0057390
T 3151  8 .5820686E+08   1456018E+03 -.5660E+06 -.7980E+06   .9999992 -.0009040 -.0009231
T 3152  8 .5823277E+08   1456018E+03  .1071E+08 -.1436E+07   .9999833  .0052850 -.0023243
T 3153  8 .5815551E+08   1456018E+03  .1302E+06 -.1397E+08   .9999471 -.0003740 -.0102769
T 3154  8 .5803008E+08   1456018E+03  .1291E+08  .1551E+08   .9998914  .0096379  .0111500
T 3155  8 .5789190E+08   1456018E+03 -.5627E+07 -.8847E+06   .9999773 -.0059138 -.0032199
T 3156  8 .5817755E+08   1456018E+03  .1064E+08  .1089E+08   .9999600  .0069660  .0056164
T 3157  8 .5809559E+08   1456018E+03 -.2428E+07 -.2346E+07   .9999977 -.0013590 -.0016748
T 3158  8 .5814602E+08   1456018E+03  .4831E+07 -.1199E+08   .9999634  .0030957 -.0079709
T 3159  8 .5809131E+08   1456018E+03 -.3612E+08 -.2362E+08   .9995337 -.0241823 -.0186462
T 3160  8 .5825013E+08   1456018E+03  .1163E+07 -.2179E+07   .9999959  .0010403 -.0026677
T 3161  8 .5814597E+08   1456018E+03  .2014E+07  .4896E+07   .9999941  .0014768  .0031023
T 3162  8 .5821123E+08   1456018E+03  .6632E+07  .1654E+08   .9999195  .0042465  .0119562
T 3163  8 .5809394E+08   1456018E+03  .1461E+08  .1415E+08   .9998955  .0104351  .0100080
T 3164  8 .5831219E+08   1456018E+03  .1291E+08  .1213E+07   .9999593  .0089750  .0009402
T 3165  8 .5807926E+08   1456018E+03 -.2073E+07 -.1261E+08   .9999610 -.0017182 -.0086607
T 3166  8 .5813906E+08   1456018E+03  .1453E+08 -.5084E+07   .9999552  .0092008 -.0022164
T 3167  8 .5820627E+08   1456018E+03 -.1150E+08  .3727E+07   .9999672 -.0077567  .0023187
T 3168  8 .5801898E+08   1456018E+03 -.8083E+07  .9859E+07   .9999619 -.0059310  .0064084
T 3169  8 .5798923E+08   1456018E+03 -.9395E+07  .1473E+08   .9996369 -.0187359  .0193637
T 3170  8 .5794306E+08   1456018E+03 -.2184E+08 -.1633E+08   .9997911 -.0163949 -.0122047
T 3171  8 .5820307E+08   1456018E+03 -.1787E+07  .2961E+06   .9999970 -.0015360  .0019122
T 3172  8 .5813274E+08   1456018E+03  .6743E+07 -.2231E+07   .9999883  .0040175 -.0027086
T 3173  8 .5792870E+08   1456018E+03  .5288E+07  .1617E+08   .9999237  .0033874  .0118801
T 3174  8 .5805102E+08   1456018E+03 -.1449E+08  .3922E+07   .9999516 -.0097997  .0009258
T 3175  8 .5817481E+08   1456018E+03  .1404E+07  .1664E+07   .9999975  .0007987  .0020858
T 3176  8 .5802981E+08   1456018E+03 -.1094E+08  .2051E+08   .9998714 -.0076268  .0141050
T 3177  8 .5802649E+08   1456018E+03 -.1814E+07 -.6150E+07   .9999901 -.0011747 -.0042981
T 3178  8 .5820663E+08   1456018E+03  .4404E+07  .5400E+07   .9999866  .0033332  .0039571
T 3179  8 .5813502E+08   1456018E+03 -.1066E+08  .5527E+07   .9999671 -.0064528  .0049100
T 3180  8 .5803286E+08   1456018E+03  .9396E+07 -.1087E+08   .9999595  .0065576 -.0061562
T 3181  8 .5818681E+08   1456018E+03 -.3750E+07  .7126E+07   .9999845 -.0021471  .0051293
T 3182  8 .5808323E+08   1456018E+03  .4969E+07  .1399E+08   .9999454  .0031913  .0099494
T 3183  8 .5819617E+08   1456018E+03 -.1137E+08  .4726E+07   .9999666 -.0073394  .0036055
T 3184  8 .5809568E+08   1456018E+03  .1442E+08  .5862E+06   .9999550  .0093064  .0018597
T 3185  8 .5809973E+08   1456018E+03 -.4337E+07 -.2620E+07   .9999957 -.0026046 -.0013344
T 3186  8 .5804565E+08   1456018E+03 -.9997E+07 -.1286E+08   .9999240 -.0078542 -.0095019
T 3187  8 .5813878E+08   1456018E+03 -.8500E+07  .9680E+07   .9999552 -.0064923  .0068921
T 3188  8 .5793342E+08   1456018E+03  .3390E+07 -.3263E+08   .9997567  .0021482 -.0219529
T 3189  8 .5813805E+08   1456018E+03  .6766E+07  .4309E+07   .9999830  .0048519  .0032418
T 3190  8 .5815837E+08   1456018E+03 -.2798E+07  .2907E+08   .9997197 -.0065921  .0227369
T 3191  8 .5821261E+08   1456018E+03  .2364E+07 -.1566E+07   .9999971  .0022772 -.0008251
T 3192  8 .5820169E+08   1456018E+03 -.3170E+07 -.1143E+08   .9999591 -.0027227 -.0086280
T 3193  8 .5824799E+08   1456018E+03 -.3171E+08  .9802E+07   .9997419 -.0218749  .0061399
T 3194  8 .5817085E+08   1456018E+03 -.6972E+07  .1891E+07   .9999902 -.0044158  .0001089
T 3195  8 .5812543E+08   1456018E+03 -.8362E+07 -.9683E+06   .9999807 -.0060751 -.0012846
T 3196  8 .5816327E+08   1456018E+03 -.5834E+06 -.9837E+06   .9999999  .0004767  .0001997
T 3197  8 .5817579E+08   1456018E+03  .1035E+08 -.2852E+08   .9997835  .0068010 -.0196645
T 3198  8 .5801339E+08   1456018E+03  .1267E+08 -.4108E+07   .9999650  .0083093 -.0009668
T 3199  8 .5802222E+08   1456018E+03 -.2987E+07 -.7095E+07   .9999846 -.0019899 -.0051846
T 3200  8 .5784772E+08   1456018E+03 -.1981E+08 -.2273E+07   .9999021 -.0139472 -.0011502
T 3201  8 .5815446E+08   1456018E+03  .2251E+07  .6287E+07   .9999933  .0016313  .0032736
T 3202  8 .5798450E+08   1456018E+03  .4089E+07 -.1308E+08   .9999563  .0023386 -.0090513
T 3203  8 .5812262E+08   1456018E+03 -.4978E+07  .8746E+07   .9999762 -.0027674  .0063169
T 3204  8 .5809907E+08   1456018E+03 -.2074E+08  .9315E+07   .9998834 -.0138095  .0065221
T 3205  8 .5807192E+08   1456018E+03  .4419E+07  .1165E+07   .9999948  .0031217  .0007775
T 3206  8 .5804832E+08   1456018E+03 -.1263E+08  .6456E+07   .9999526 -.0086669  .0044376
T 3207  8 .5824556E+08   1456018E+03 -.6376E+06  .2035E+07   .9999996 -.0000276  .0008567
T 3208  8 .5835510E+08   1456018E+03 -.1775E+08 -.4122E+07   .9999128 -.0128887 -.0028630
T 3209  8 .5805713E+08   1456018E+03  .1669E+08 -.4824E+07   .9999358  .0110010 -.0027238
T 3210  8 .5813008E+08   1456018E+03 -.8639E+08  .4162E+08   .9978944 -.0591699  .0265647
T 3211  8 .5826723E+08   1456018E+03 -.1668E+07  .3209E+07   .9999963 -.0003023  .0026959
T 3212  8 .5805757E+08   1456018E+03  .1544E+08 -.1495E+08   .9998697  .0119389 -.0108661
T 3213  8 .5809556E+08   1456018E+03  .1150E+08 -.2222E+08   .9998677  .0084408 -.0139073
T 3214  8 .5791944E+08   1456018E+03  .8212E+07 -.4097E+07   .9999795  .0057943 -.0027254
T 3215  8 .5824008E+08   1456018E+03  .2566E+07 -.1037E+08   .9999768  .0010891 -.0067206
T 3216  8 .5797179E+08   1456018E+03  .2162E+09 -.4765E+08   .9887657  .1459640 -.0322017
T 3217  8 .5823150E+08   1456018E+03  .5128E+07 -.3264E+07   .9999895  .0035972 -.0028423
T 3218  8 .5832617E+08   1456018E+03  .1434E+08  .8595E+07   .9999467  .0086528  .0056329
T 3219  8 .5796937E+08   1456018E+03 -.1153E+08  .1155E+07   .9999778 -.0066561  .0002405
T 3220  8 .5827604E+08   1456018E+03 -.5607E+07 -.1912E+08   .9999028 -.0041762 -.0132991
T 3221  8 .5820333E+08   1456018E+03 -.6878E+07  .8672E+06   .9999908 -.0042959 -.0000590
T 3222  8 .5808667E+08   1456018E+03 -.8783E+07  .5925E+07   .9999716 -.0062742  .0041728
T 3223  8 .5815308E+08   1456018E+03 -.1156E+08 -.2392E+07   .9999680 -.0079558 -.0008879
T 3224  8 .5822499E+08   1456018E+03 -.1736E+07  .3153E+07   .9999991  .0002811  .0013189
T 3225  8 .5813878E+08   1456018E+03  .3592E+08  .3118E+08   .9994581  .0251947  .0211838
T 3226  8 .5802483E+08   1456018E+03 -.1078E+08  .4701E+07   .9999501 -.0083277  .0055153
T 3227  8 .5836901E+08   1456018E+03 -.1200E+07  .4513E+07   .9999973 -.0004664  .0022652
T 3228  8 .5806803E+08   1456018E+03  .1990E+08 -.2124E+07   .9999219  .0124901 -.0003446
T 3229  8 .5802042E+08   1456018E+03  .1970E+08 -.1676E+08   .9998396  .0137780 -.0114450
T 3230  8 .5815041E+08   1456018E+03  .1114E+08 -.2124E+08   .9998629  .0074125 -.0148035
T 3231  8 .5793587E+08   1456018E+03 -.3284E+07 -.5700E+07   .9999962 -.0016353 -.0022404
T 3232  8 .5793614E+08   1456018E+03 -.4969E+07 -.9058E+07   .9999704 -.0033274 -.0069385
T 3233  8 .5831515E+08   1456018E+03  .3346E+06 -.5557E+07   .9999929 -.0009179 -.0036451
T 3234  8 .5820436E+08   1456018E+03  .1043E+08  .2094E+07   .9999486  .0091864  .0042998
T 3235  8 .5812595E+08   1456018E+03  .3994E+07  .7631E+07   .9999808  .0028327  .0055140
T 3236  8 .5813524E+08   1456018E+03  .2122E+08 -.3653E+07   .9998988  .0136019 -.0041692
T 3237  8 .5815038E+08   1456018E+03 -.6501E+07  .7052E+07   .9999793 -.0036903  .0052672
T 3238  8 .5812657E+08   1456018E+03  .1244E+08 -.1041E+07   .9999651  .0083512 -.0003237
T 3239  8 .5826795E+08   1456018E+03 -.1871E+07 -.4259E+07   .9999901 -.0008321 -.0043687
T 3240  8 .5822379E+08   1456018E+03 -.1933E+07  .8956E+07   .9999823 -.0012887  .0058068
T 3241  8 .5800877E+08   1456018E+03 -.6284E+05  .4033E+07   .9999941 -.0008586  .0033180
T 3242  8 .5820088E+08   1456018E+03  .6863E+07  .7971E+07   .9999622  .0059962  .0062885
T 3243  8 .5810333E+08   1456018E+03 -.1091E+08 -.1313E+08   .9999389 -.0069753 -.0085752
T 3244  8 .5808266E+08   1456018E+03  .1475E+07  .4253E+07   .9999959  .0004587  .0028279
T 3245  8 .5807807E+08   1456018E+03  .9099E+07 -.3113E+07   .9999803  .0059814 -.0019282
T 3246  8 .5809994E+08   1456018E+03  .1260E+08 -.9074E+07   .9999445  .0078851 -.0069829
T 3247  8 .5817864E+08   1456018E+03 -.6826E+07  .2915E+07   .9999680 -.0075574 -.0026231
T 3248  8 .5800737E+08   1456018E+03  .3756E+07 -.8563E+07   .9999738  .0029568 -.0066042
T 3249  8 .5803301E+08   1456018E+03  .5836E+07 -.7916E+07   .9999733  .0044614 -.0057826
T 3250  8 .5779797E+08   1456018E+03  .1939E+09  .1187E+09   .9881997  .1303578  .0804252
T 3251  8 .5808049E+08   1456018E+03 -.1610E+08  .2123E+08   .9998285 -.0097394  .0157528
T 3252  8 .5834130E+08   1456018E+03  .2624E+07 -.2487E+08   .9998478  .0014487 -.0173843
T 3253  8 .5824582E+08   1456018E+03  .4278E+08  .2254E+08   .9995207  .0285858  .0118843
T 3254  8 .5807506E+08   1456018E+03 -.6586E+07 -.2284E+08   .9998472 -.0048916 -.0167834
T 3255  8 .5814431E+08   1456018E+03 -.3650E+06  .2657E+08   .9998323  .0001052  .0183102
T 3256  8 .5798468E+08   1456018E+03 -.8885E+07  .2512E+07   .9999848 -.0051302  .0020113
T 3257  8 .5807026E+08   1456018E+03 -.8731E+07 -.7126E+07   .9999649 -.0064531 -.0053417
T 3258  8 .5812983E+08   1456018E+03 -.1562E+08 -.7643E+07   .9999294 -.0106808 -.0052015
T 3259  8 .5832791E+08   1456018E+03  .6091E+07  .5829E+07   .9999820  .0044750  .0040040
T 3260  8 .5805096E+08   1456018E+03 -.8923E+07 -.4602E+07   .9999737 -.0059948 -.0040707
T 3261  8 .5838236E+08   1456018E+03 -.2754E+07 -.5910E+07   .9999878 -.0023139 -.0043592
T 3262  8 .5820664E+08   1456018E+03  .1071E+08 -.1468E+07   .9999765  .0068525  .0001363
T 3263  8 .5801881E+08   1456018E+03 -.9698E+06 -.7918E+07   .9999915 -.0014821 -.0038546
